Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2017,Stanley Williams,RB,Kentucky,67.0,190.0,4.51,36.0,18.0,121.0,6.86,4.18,False,,
2017,Tim Williams,OLB,Alabama,75.0,244.0,4.68,33.5,20.194251421351865,124.0,7.36,4.57,True,3.0,78.0
2017,Jordan Willis,DE,Kansas State,76.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28,True,3.0,73.0
2017,Howard Wilson,CB,Houston,73.0,184.0,4.57,33.5,20.194251421351865,119.0,6.68,3.94,True,4.0,126.0
2017,Jesus Wilson,WR,Florida State,69.0,189.0,4.57,32.92677566336103,10.0,119.0,7.251932712956336,4.57,False,,
2017,Quincy Wilson,CB,Florida,73.0,211.0,4.54,32.0,14.0,118.0,6.86,4.02,True,2.0,46.0
2017,Ahkello Witherspoon,CB,Colorado,75.0,198.0,4.45,40.5,20.194251421351865,127.0,6.93,4.13,True,3.0,66.0
2017,Xavier Woods,S,Louisiana Tech,71.0,197.0,4.54,33.5,19.0,122.0,6.72,4.13,True,6.0,191.0
2017,Chris Wormley,DT,Michigan,77.0,298.0,4.761068192656175,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,74.0
2018,Dante Pettis,WR,Washington,72.0,186.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,44.0
2018,Kemoko Turay,EDGE,Rutgers,77.0,253.0,4.65,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,52.0
2018,Josh Adams,RB,Notre Dame,74.0,213.0,4.761068192656175,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Ola Adeniyi,EDGE,Toledo,74.0,248.0,4.83,31.5,26.0,115.85562517025333,7.21,4.28,False,,
2018,Jordan Akins,TE,Central Florida,75.0,249.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,98.0
2018,Jaire Alexander,CB,Louisville,71.0,192.0,4.38,35.0,14.0,127.0,6.71,3.98,True,1.0,18.0
2018,Austin Allen,QB,Arkansas,72.0,210.0,4.81,29.5,20.194251421351865,112.0,7.18,4.48,False,,
2018,Brian Allen,C,Michigan State,73.0,298.0,5.34,26.5,27.0,99.0,7.81,4.71,True,4.0,111.0
2018,Josh Allen,QB,Wyoming,77.0,237.0,4.75,33.5,20.194251421351865,119.0,6.9,4.4,True,1.0,7.0
2018,Marcus Allen,S,Penn State,74.0,202.0,4.761068192656175,37.0,15.0,127.0,7.251932712956336,4.32,True,5.0,148.0
2018,Mark Andrews,TE,Oklahoma,77.0,256.0,4.67,31.0,17.0,113.0,7.34,4.38,True,3.0,86.0
2018,Troy Apke,S,Penn State,74.0,198.0,4.34,41.0,16.0,131.0,6.56,4.03,True,4.0,109.0
2018,Dorance Armstrong,EDGE,Kansas,76.0,257.0,4.87,30.0,20.0,118.0,7.12,4.23,True,4.0,116.0
2018,Ade Aruna,DE,Tulane,78.0,262.0,4.6,38.5,18.0,128.0,7.53,4.48,True,6.0,218.0
2018,Marcell Ateman,WR,Oklahoma State,76.0,216.0,4.62,34.0,13.0,121.0,7.07,4.25,True,7.0,228.0
2018,John Atkins,DT,Georgia,76.0,321.0,5.38,24.0,20.194251421351865,89.0,7.95,4.75,False,,
2018,Anthony Averett,CB,Alabama,72.0,185.0,4.36,31.5,13.0,119.0,6.93,4.4,True,4.0,118.0
2018,Genard Avery,ILB,Memphis,73.0,248.0,4.59,36.0,26.0,124.0,6.9,4.36,True,5.0,150.0
2018,Mike Badgley,K,Miami (FL),70.0,183.0,4.94,32.92677566336103,20.194251421351865,111.0,7.251932712956336,4.415895496734273,False,,
2018,Jerome Baker,OLB,Ohio State,73.0,229.0,4.53,36.5,22.0,126.0,7.251932712956336,4.415895496734273,True,3.0,73.0
2018,Kalen Ballage,RB,Arizona State,73.0,228.0,4.46,33.5,15.0,122.0,6.91,4.35,True,4.0,131.0
2018,Saquon Barkley,RB,Penn State,72.0,233.0,4.4,41.0,29.0,115.85562517025333,7.251932712956336,4.24,True,1.0,2.0
2018,J.T. Barrett,QB,Ohio State,73.0,224.0,4.7,30.0,20.194251421351865,108.0,7.38,4.44,False,,
2018,Jessie Bates,S,Wake Forest,74.0,195.0,4.5,35.5,20.194251421351865,117.0,6.78,4.26,True,2.0,54.0
2018,Marcus Baugh,TE,Ohio State,75.0,247.0,4.81,33.0,20.194251421351865,117.0,7.28,4.51,False,,
2018,Nick Bawden,FB,San Diego State,74.0,245.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,237.0
2018,Davin Bellamy,EDGE,Georgia,77.0,255.0,4.761068192656175,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Kurt Benkert,QB,Virginia,75.0,218.0,4.95,31.0,16.0,112.0,7.15,4.33,False,,
2018,Braxton Berrios,WR,Miami (FL),69.0,184.0,4.761068192656175,32.92677566336103,11.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,210.0
2018,Keishawn Bierria,ILB,Washington,74.0,230.0,4.79,30.5,21.0,117.0,7.26,4.415895496734273,True,6.0,217.0
2018,Quin Blanding,S,Virginia,74.0,215.0,4.63,31.5,20.194251421351865,122.0,7.251932712956336,4.415895496734273,False,,
2018,David Bright,OT,Stanford,77.0,307.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Drew Brown,K,Nebraska,70.0,208.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Andrew Brown,DE,Virginia,76.0,296.0,5.03,28.0,31.0,101.0,7.51,4.48,True,5.0,158.0
2018,Orlando Brown,OT,Oklahoma,80.0,345.0,5.85,19.5,14.0,82.0,7.87,5.38,True,3.0,83.0
2018,Tony Brown,CB,Alabama,72.0,198.0,4.35,31.5,14.0,126.0,6.78,4.11,False,,
2018,Equanimeous St. brown,WR,Notre Dame,77.0,214.0,4.48,32.92677566336103,20.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,207.0
2018,Taven Bryan,DT,Florida,76.0,291.0,4.98,35.0,30.0,119.0,7.12,4.48,True,1.0,29.0
2018,Oren Burks,OLB,Vanderbilt,75.0,233.0,4.59,39.5,18.0,131.0,6.82,4.15,True,3.0,88.0
2018,Deontay Burnett,WR,USC,72.0,186.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Jason Cabinda,ILB,Penn State,73.0,239.0,4.761068192656175,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Deon Cain,WR,Clemson,74.0,202.0,4.43,33.5,11.0,115.0,6.71,4.37,True,6.0,185.0
2018,Antonio Callaway,WR,Florida,71.0,200.0,4.41,34.0,20.194251421351865,121.0,7.251932712956336,4.415895496734273,True,4.0,105.0
2018,Chris Campbell,CB,Penn State,73.0,194.0,4.761068192656175,32.92677566336103,14.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Dylan Cantrell,WR,Texas Tech,75.0,226.0,4.59,38.5,18.0,130.0,6.56,4.03,True,6.0,191.0
2018,Alex Cappa,OT,Humboldt State,78.0,305.0,5.39,26.5,24.0,97.0,8.04,4.84,True,3.0,94.0
2018,Tanner Carew,LS,Oregon,73.0,243.0,5.0,30.0,18.0,111.0,7.26,4.28,False,,
2018,Daniel Carlson,K,Auburn,77.0,213.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,167.0
2018,Lorenzo Carter,EDGE,Georgia,78.0,250.0,4.5,36.0,20.194251421351865,130.0,7.251932712956336,4.415895496734273,True,3.0,66.0
2018,Andre Chachere,CB,San Jose State,72.0,200.0,4.49,38.0,13.0,123.0,6.78,4.07,False,,
2018,Sean Chandler,S,Temple,72.0,190.0,4.65,34.5,16.0,119.0,7.251932712956336,4.62,False,,
2018,D.J. Chark,WR,LSU,75.0,199.0,4.34,40.0,16.0,129.0,7.251932712956336,4.415895496734273,True,2.0,61.0
2018,Geron Christian,OT,Louisville,77.0,298.0,5.33,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,74.0
2018,Bradley Chubb,DE,North Carolina State,76.0,269.0,4.65,36.0,24.0,121.0,7.37,4.41,True,1.0,5.0
2018,Nick Chubb,RB,Georgia,71.0,227.0,4.52,38.5,29.0,128.0,7.09,4.25,True,2.0,35.0
2018,Jack Cichy,ILB,Wisconsin,74.0,238.0,4.761068192656175,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,202.0
2018,Will Clapp,C,LSU,76.0,311.0,5.39,29.0,25.0,97.0,8.04,4.92,True,7.0,245.0
2018,Simmie Cobbs,WR,Indiana,75.0,220.0,4.64,30.0,11.0,113.0,6.7,4.32,False,,
2018,Mason Cole,C,Michigan,76.0,307.0,5.23,23.5,23.0,104.0,7.77,4.78,True,3.0,97.0
2018,Lavon Coleman,RB,Washington,71.0,215.0,4.65,33.0,23.0,120.0,7.251932712956336,4.415895496734273,False,,
2018,Tyler Conklin,TE,Central Michigan,75.0,254.0,4.8,38.0,18.0,120.0,7.13,4.23,True,5.0,157.0
2018,Austin Corbett,OG,Nevada,76.0,306.0,5.15,28.0,19.0,106.0,7.87,4.5,True,2.0,33.0
2018,Keke Coutee,WR,Texas Tech,70.0,181.0,4.43,34.5,14.0,113.0,6.93,4.15,True,4.0,103.0
2018,Chris Covington,OLB,Indiana,74.0,245.0,4.78,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,193.0
2018,Justin Crawford,RB,West Virginia,71.0,199.0,4.64,33.5,11.0,122.0,7.251932712956336,4.415895496734273,False,,
2018,Tyrell Crosby,OT,Oregon,77.0,309.0,5.23,30.0,17.0,105.0,7.89,4.77,True,5.0,153.0
2018,Dane Cruikshank,S,Arizona,73.0,206.0,4.41,38.5,25.0,121.0,6.89,4.24,True,5.0,152.0
2018,Trevor Daniel,P,Tennessee,73.0,230.0,4.98,32.5,23.0,119.0,7.251932712956336,4.415895496734273,False,,
2018,James Daniels,C,Iowa,75.0,306.0,4.761068192656175,30.5,21.0,108.0,7.29,4.4,True,2.0,39.0
2018,Sam Darnold,QB,USC,75.0,221.0,4.85,26.5,20.194251421351865,105.0,6.96,4.4,True,1.0,3.0
2018,Marcus Davenport,DE,Texas-San Antonio,78.0,264.0,4.58,33.5,22.0,124.0,7.2,4.41,True,1.0,14.0
2018,Joseph Davidson,P,Bowling Green,79.0,232.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Carlton Davis,CB,Auburn,73.0,203.0,4.53,34.0,16.0,124.0,7.251932712956336,4.415895496734273,True,2.0,63.0
2018,Duke Dawson,CB,Florida,70.0,208.0,4.46,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,56.0
2018,Dee Delaney,CB,Miami (FL),73.0,194.0,4.46,32.5,13.0,120.0,6.95,4.25,False,,
2018,Nick Deluca,OLB,North Dakota State,75.0,251.0,4.85,29.5,18.0,112.0,7.09,4.23,False,,
2018,Jamil Demby,OG,Maine,76.0,319.0,5.58,23.5,17.0,98.0,7.86,4.95,True,6.0,192.0
2018,Matt Dickerson,DE,UCLA,76.0,292.0,5.06,31.0,26.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Michael Dickson,P,Texas,74.0,208.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,149.0
2018,Will Dissly,TE,Washington,76.0,262.0,4.87,28.0,15.0,111.0,7.07,4.4,True,4.0,120.0
2018,Garret Dooley,EDGE,Wisconsin,75.0,248.0,4.8,33.0,21.0,121.0,7.251932712956336,4.28,False,,
2018,Chase Edmonds,RB,Fordham,69.0,205.0,4.55,34.0,19.0,122.0,6.79,4.07,True,4.0,134.0
2018,Terrell Edmunds,S,Virginia Tech,74.0,220.0,4.47,41.5,20.194251421351865,134.0,7.251932712956336,4.415895496734273,True,1.0,28.0
2018,Tremaine Edmunds,LB,Virginia Tech,77.0,253.0,4.54,32.92677566336103,19.0,117.0,7.251932712956336,4.415895496734273,True,1.0,16.0
2018,Duke Ejiofor,DE,Wake Forest,76.0,264.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,177.0
2018,Deshon Elliott,S,Texas,74.0,205.0,4.58,36.0,15.0,121.0,7.251932712956336,4.415895496734273,True,6.0,190.0
2018,Donnie Ernsberger,RB,Western Michigan,75.0,241.0,4.78,31.0,15.0,114.0,7.09,4.34,False,,
2018,Leighton Vander esch,ILB,Boise State,76.0,256.0,4.65,39.5,20.0,124.0,6.88,4.15,True,1.0,19.0
2018,Danny Etling,QB,LSU,74.0,222.0,4.76,30.5,20.194251421351865,114.0,7.09,4.37,True,7.0,219.0
2018,Rashaan Evans,LB,Alabama,75.0,232.0,4.761068192656175,30.0,20.194251421351865,116.0,6.95,4.36,True,1.0,22.0
2018,Brandon Facyson,CB,Virginia Tech,74.0,197.0,4.53,32.92677566336103,16.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Luke Falk,QB,Washington State,76.0,215.0,4.761068192656175,26.5,20.194251421351865,103.0,7.251932712956336,4.415895496734273,True,6.0,199.0
2018,Rashard Fant,CB,Indiana,70.0,175.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Foley Fatukasi,DT,Connecticut,76.0,318.0,5.29,30.0,33.0,112.0,7.44,4.53,False,,
2018,Riley Ferguson,QB,Memphis,75.0,212.0,4.98,29.0,20.194251421351865,110.0,6.96,4.4,False,,
2018,Kylie Fitts,EDGE,Utah,76.0,263.0,4.69,32.5,31.0,117.0,6.88,4.19,True,6.0,181.0
2018,Minkah Fitzpatrick,DB,Alabama,73.0,201.0,4.46,33.0,14.0,121.0,7.251932712956336,4.415895496734273,True,1.0,11.0
2018,Quinton Flowers,QB,South Florida,70.0,214.0,4.63,32.92677566336103,20.194251421351865,112.0,6.81,4.57,False,,
2018,Dimitri Flowers,RB,Oklahoma,74.0,248.0,4.83,30.5,17.0,109.0,7.45,4.53,False,,
2018,Tre Flowers,S,Oklahoma State,75.0,200.0,4.45,34.5,18.0,122.0,7.251932712956336,4.415895496734273,True,5.0,146.0
2018,Robert Foster,WR,Alabama,74.0,196.0,4.41,31.0,20.194251421351865,116.0,6.9,4.2,False,,
2018,Jarvion Franklin,RB,West. Michigan,71.0,239.0,4.63,30.0,18.0,109.0,6.93,4.31,False,,
2018,John Franklin-Myers,DE,Stephen F. Austin,76.0,283.0,4.75,33.0,26.0,113.0,7.36,4.48,True,4.0,135.0
2018,Joshua Frazier,DT,Alabama,76.0,321.0,4.761068192656175,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,246.0
2018,Royce Freeman,RB,Oregon,71.0,229.0,4.54,34.0,17.0,118.0,6.9,4.16,True,3.0,71.0
2018,Troy Fumagalli,TE,Wisconsin,77.0,247.0,4.761068192656175,32.92677566336103,14.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,156.0
2018,Michael Gallup,WR,Colorado State,73.0,205.0,4.51,36.0,10.0,122.0,6.95,4.37,True,3.0,81.0
2018,Nick Gates,OT,Nebraska,77.0,307.0,5.46,24.0,20.0,94.0,7.61,4.68,False,,
2018,Rashaan Gaulden,CB,Tennessee,73.0,193.0,4.61,30.0,8.0,119.0,7.16,4.33,True,3.0,85.0
2018,Mike Gesicki,TE,Penn State,77.0,247.0,4.54,41.5,22.0,129.0,6.76,4.1,True,2.0,42.0
2018,Dallas Goedert,TE,South Dakota State,77.0,256.0,4.761068192656175,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,49.0
2018,Colby Gossett,OG,Appalachian State,77.0,311.0,5.2,25.0,32.0,103.0,7.6,4.83,True,6.0,213.0
2018,Davon Grayson,WR,East Carolina,73.0,199.0,4.51,34.5,19.0,124.0,7.251932712956336,4.415895496734273,False,,
2018,Rasheem Green,DE,USC,77.0,275.0,4.73,32.5,20.194251421351865,118.0,7.24,4.39,True,3.0,79.0
2018,Shaquem Griffin,OLB,Central Florida,73.0,227.0,4.38,32.92677566336103,20.0,117.0,7.251932712956336,4.415895496734273,True,5.0,141.0
2018,Derrius Guice,RB,LSU,70.0,224.0,4.49,31.5,15.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,59.0
2018,Grant Haley,CB,Penn State,69.0,190.0,4.44,34.0,15.0,119.0,6.51,3.94,False,,
2018,Shaun dion Hamilton,ILB,Alabama,72.0,228.0,4.761068192656175,32.92677566336103,20.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,197.0
2018,Daesean Hamilton,WR,Penn State,73.0,203.0,4.761068192656175,34.5,20.194251421351865,118.0,6.84,4.15,True,4.0,113.0
2018,Dashawn Hand,DE,Alabama,76.0,297.0,4.83,31.5,28.0,111.0,7.98,4.62,False,,
2018,Davontae Harris,CB,Illinois State,72.0,200.0,4.43,32.5,22.0,123.0,6.96,4.4,True,5.0,151.0
2018,Marcell Harris,S,Florida,72.0,208.0,4.761068192656175,32.92677566336103,16.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,184.0
2018,Desmond Harrison,OT,West Georgia,78.0,292.0,4.9,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Ronnie Harrison,S,Alabama,75.0,214.0,4.761068192656175,34.0,20.194251421351865,120.0,7.251932712956336,4.415895496734273,True,3.0,93.0
2018,Marquis Haynes,EDGE,Mississippi,75.0,235.0,4.67,32.0,23.0,123.0,7.14,4.45,True,4.0,136.0
2018,Taylor Hearn,OG,Clemson,76.0,320.0,5.45,24.0,18.0,96.0,7.84,4.8,False,,
2018,James Hearns,EDGE,Louisville,75.0,239.0,4.89,32.92677566336103,22.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Quadree Henderson,WR,Pittsburgh,68.0,192.0,4.5,32.5,12.0,120.0,6.89,4.28,False,,
2018,Zaycoven Henderson,DT,Texas A&M,72.0,298.0,5.16,29.5,20.0,105.0,7.33,4.58,False,,
2018,Will Hernandez,OG,Texas-El Paso,74.0,327.0,5.15,24.0,37.0,104.0,7.59,4.7,True,2.0,34.0
2018,Chris Herndon,TE,Miami (FL),76.0,253.0,4.761068192656175,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,107.0
2018,Kyle Hicks,RB,TCU,70.0,204.0,4.63,36.5,13.0,122.0,7.251932712956336,4.415895496734273,False,,
2018,B.J. Hill,DT,North Carolina State,76.0,311.0,4.99,26.5,35.0,101.0,7.28,4.53,True,3.0,69.0
2018,Holton Hill,CB,Texas,75.0,200.0,4.49,31.0,14.0,120.0,6.83,4.15,False,,
2018,Nyheim Hines,RB,North Carolina State,68.0,198.0,4.38,35.5,20.194251421351865,119.0,7.18,4.35,True,4.0,104.0
2018,Jeff Holland,EDGE,Auburn,74.0,249.0,4.79,32.92677566336103,20.194251421351865,116.0,7.251932712956336,4.415895496734273,False,,
2018,Jalyn Holmes,DE,Ohio State,77.0,283.0,4.82,32.0,25.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,102.0
2018,Sam Hubbard,DE,Ohio State,77.0,270.0,4.761068192656175,35.0,20.194251421351865,116.0,6.84,4.32,True,3.0,77.0
2018,Mike Hughes,CB,Central Florida,71.0,191.0,4.53,35.5,20.0,127.0,6.7,4.13,True,1.0,30.0
2018,Hayden Hurst,TE,South Carolina,76.0,250.0,4.67,31.5,20.194251421351865,120.0,7.19,4.37,True,1.0,25.0
2018,Maurice Hurst,DT,Michigan,74.0,292.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,140.0
2018,Godwin Igwebuike,S,Northwestern,72.0,205.0,4.44,35.5,19.0,128.0,6.56,4.12,False,,
2018,Darren Carrington II,WR,Utah,74.0,199.0,4.761068192656175,36.0,20.194251421351865,120.0,7.251932712956336,4.415895496734273,False,,
2018,Joel Iyiegbuniwe,LB,Western Kentucky,73.0,229.0,4.6,35.0,19.0,117.0,7.06,4.28,True,4.0,115.0
2018,Ryan Izzo,TE,Florida State,77.0,256.0,4.94,33.0,18.0,110.0,7.15,4.43,True,7.0,250.0
2018,Darius Jackson,EDGE,Jacksonville State,75.0,242.0,4.87,26.5,21.0,113.0,7.52,4.415895496734273,False,,
2018,Donte Jackson,CB,LSU,71.0,175.0,4.32,32.92677566336103,7.0,124.0,7.251932712956336,4.415895496734273,True,2.0,55.0
2018,J.C. Jackson,CB,Maryland,71.0,193.0,4.46,35.5,14.0,120.0,7.251932712956336,4.415895496734273,False,,
2018,Josh Jackson,CB,Iowa,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03,True,2.0,45.0
2018,Justin Jackson,RB,Northwestern,72.0,199.0,4.52,38.5,13.0,122.0,6.81,4.07,True,7.0,251.0
2018,Lamar Jackson,QB,Louisville,74.0,216.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,32.0
2018,Leon Jacobs,EDGE,Wisconsin,75.0,246.0,4.48,34.5,26.0,122.0,7.14,4.44,True,7.0,230.0
2018,Natrell Jamerson,S,Wisconsin,72.0,198.0,4.4,35.5,25.0,120.0,7.251932712956336,4.415895496734273,True,5.0,164.0
2018,Derwin James,S,Florida State,75.0,215.0,4.47,40.0,21.0,132.0,7.251932712956336,4.415895496734273,True,1.0,17.0
2018,Richie James,WR,Middle Tennessee State,70.0,183.0,4.48,35.5,6.0,122.0,6.87,4.16,True,7.0,240.0
2018,Malik Jefferson,OLB,Texas,75.0,236.0,4.52,36.0,27.0,125.0,7.251932712956336,4.415895496734273,True,3.0,78.0
2018,Josey Jewell,ILB,Iowa,73.0,234.0,4.82,33.0,18.0,117.0,6.8,4.27,True,4.0,106.0
2018,Danny Johnson,CB,Southern,70.0,185.0,4.44,35.0,15.0,123.0,7.251932712956336,4.415895496734273,False,,
2018,Kerryon Johnson,RB,Auburn,71.0,213.0,4.761068192656175,40.0,11.0,126.0,7.07,4.29,True,2.0,43.0
2018,Taron Johnson,CB,Weber State,72.0,180.0,4.5,33.0,17.0,118.0,7.03,4.28,True,4.0,121.0
2018,Chris Jones,CB,Nebraska,72.0,195.0,4.57,32.92677566336103,14.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Jamarco Jones,OT,Ohio State,76.0,299.0,5.5,24.0,20.194251421351865,102.0,8.32,4.99,True,5.0,168.0
2018,Justin Jones,DT,North Carolina State,74.0,309.0,5.09,29.0,24.0,104.0,7.82,4.74,True,3.0,84.0
2018,Ronald Jones,RB,USC,71.0,205.0,4.65,36.5,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,38.0
2018,Sam Jones,OG,Arizona State,77.0,305.0,5.32,27.0,28.0,101.0,7.92,4.86,True,6.0,183.0
2018,Jaryd Jones-Smith,OT,Pittsburgh,78.0,317.0,5.22,27.0,16.0,109.0,8.1,4.94,False,,
2018,Michael Joseph,CB,Dubuque,73.0,181.0,4.761068192656175,34.0,17.0,115.85562517025333,6.89,4.2,False,,
2018,Peter Kalambayi,EDGE,Stanford,75.0,252.0,4.57,34.0,19.0,121.0,7.13,4.36,True,6.0,214.0
2018,Joshua Kalu,S,Nebraska,73.0,195.0,4.58,41.5,17.0,134.0,7.251932712956336,4.415895496734273,False,,
2018,John Kelly,RB,Tennessee,70.0,216.0,4.761068192656175,35.0,15.0,120.0,7.13,4.51,True,6.0,176.0
2018,Kameron Kelly,S,San Diego State,74.0,200.0,4.66,33.0,9.0,120.0,6.94,4.28,False,,
2018,Arden Key,EDGE,LSU,78.0,238.0,4.761068192656175,31.0,20.194251421351865,117.0,7.16,4.25,True,3.0,87.0
2018,Jamarcus King,CB,South Carolina,73.0,186.0,4.7,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Christian Kirk,WR,Texas A&M,70.0,201.0,4.47,35.5,20.0,115.0,7.09,4.45,True,2.0,47.0
2018,Micah Kiser,ILB,Virginia,74.0,238.0,4.66,35.5,20.194251421351865,121.0,7.05,4.24,True,5.0,147.0
2018,Chris Lacy,WR,Oklahoma State,75.0,205.0,4.51,33.5,11.0,120.0,7.251932712956336,4.415895496734273,False,,
2018,Harold Landry,EDGE,Boston Col.,75.0,252.0,4.64,36.0,24.0,119.0,6.88,4.19,True,2.0,41.0
2018,Jordan Lasley,WR,UCLA,73.0,203.0,4.5,34.5,8.0,112.0,7.251932712956336,4.19,True,5.0,162.0
2018,Kyle Lauletta,QB,Richmond,75.0,222.0,4.81,31.0,20.194251421351865,113.0,6.95,4.07,True,4.0,108.0
2018,Allen Lazard,WR,Iowa State,77.0,227.0,4.55,38.0,17.0,122.0,7.251932712956336,4.415895496734273,False,,
2018,Tanner Lee,QB,Nebraska,76.0,218.0,4.98,32.0,20.194251421351865,115.0,7.0,4.41,True,6.0,203.0
2018,Darius Leonard,OLB,South Carolina State,74.0,234.0,4.7,32.92677566336103,17.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,36.0
2018,Rick Leonard,OT,Florida State,79.0,311.0,4.761068192656175,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,127.0
2018,Tyquan Lewis,EDGE,Ohio State,75.0,265.0,4.761068192656175,35.5,20.194251421351865,122.0,7.251932712956336,4.415895496734273,True,2.0,64.0
2018,Chase Litton,QB,Marshall,77.0,230.0,4.9,29.5,20.194251421351865,106.0,7.49,4.53,False,,
2018,James Looney,DE,California,75.0,287.0,4.89,35.5,28.0,113.0,7.32,4.37,True,7.0,232.0
2018,Lowell Lotulelei,DT,Utah,74.0,315.0,4.761068192656175,32.92677566336103,28.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Avonte Maddox,CB,Pittsburgh,69.0,180.0,4.39,37.0,13.0,125.0,6.51,4.0,True,4.0,125.0
2018,Cole Madison,OL,Washington State,77.0,308.0,5.33,28.5,26.0,97.0,7.86,4.88,True,5.0,138.0
2018,K.J. Malone,OG,LSU,76.0,303.0,5.34,29.5,15.0,103.0,7.251932712956336,4.415895496734273,False,,
2018,Tavares Martin,WR,Washington State,73.0,177.0,4.8,31.5,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2018,Hercules Mata'afa,EDGE,Washington State,73.0,254.0,4.76,31.5,26.0,108.0,7.24,4.37,False,,
2018,Baker Mayfield,QB,Oklahoma,73.0,215.0,4.84,29.0,20.194251421351865,111.0,7.0,4.28,True,1.0,1.0
2018,Ray-ray McCloud,WR,Clemson,69.0,190.0,4.53,34.5,13.0,113.0,7.251932712956336,4.415895496734273,True,6.0,187.0
2018,Mike McCray,ILB,Michigan,76.0,243.0,4.76,31.5,16.0,119.0,7.09,4.25,False,,
2018,Kc McDermott,OG,Miami (FL),78.0,311.0,5.35,23.5,26.0,97.0,7.72,4.82,False,,
2018,Tarvarus McFadden,CB,Florida State,74.0,198.0,4.67,38.5,20.194251421351865,121.0,7.251932712956336,4.415895496734273,False,,
